Datetime,Close,Open,High,Low,Volume
2020-07-24,0.0032113,0.0033035,0.0033114,0.0031465,824558980.0
2020-07-25,0.0032475,0.0032173,0.0033433,0.0031761,867588133.0
2020-07-26,0.0032323,0.003249,0.0032898,0.0031728,888157925.0
2020-07-27,0.0031694,0.0032374,0.0032441,0.0030019,1339892681.0
2020-07-28,0.003188,0.00317,0.003225,0.0031238,649930752.0
2020-07-29,0.0031663,0.0031886,0.0033,0.0031542,675383829.0
2020-07-30,0.0032281,0.0031707,0.00325,0.0031334,523325865.0
2020-07-31,0.003224,0.0032304,0.0032412,0.0031713,632319202.0
2020-08-01,0.0037144,0.0032204,0.0039,0.0032001,4298724372.0
2020-08-02,0.0033312,0.0037096,0.0037754,0.0031,2337347018.0
2020-08-03,0.0033818,0.0033351,0.0034468,0.0032995,859800460.0
2020-08-04,0.0035458,0.0033828,0.0035746,0.0033608,1247440791.0
2020-08-05,0.0035028,0.0035459,0.0035871,0.003449,1099317757.0
2020-08-06,0.00356,0.0035024,0.00365,0.00345,908946142.0
2020-08-07,0.003496,0.0035602,0.003617,0.003317,886076044.0
2020-08-08,0.0035134,0.0034961,0.0035249,0.0033981,624969060.0
2020-08-09,0.0034664,0.0035179,0.00353,0.0034103,587442093.0
2020-08-10,0.0034952,0.0034677,0.0035559,0.0034089,826540351.0
2020-08-11,0.0033906,0.0034947,0.0035778,0.0033168,1215986149.0
2020-08-12,0.0034606,0.0033873,0.0034965,0.0033165,829060692.0
2020-08-13,0.0034877,0.0034599,0.0035208,0.003335,1141424689.0
2020-08-14,0.0035731,0.0034877,0.00359,0.0034334,852114289.0
2020-08-15,0.0035328,0.0035736,0.0036243,0.0034617,1065565878.0
2020-08-16,0.0035302,0.0035319,0.0035583,0.0034382,756283319.0
2020-08-17,0.0035877,0.003526,0.0037238,0.0034927,1596549440.0
2020-08-18,0.003476,0.0035821,0.0037165,0.0034297,1122350625.0
2020-08-19,0.0034196,0.0034795,0.0035374,0.0033341,865075768.0
2020-08-20,0.0034399,0.0034197,0.0035043,0.0033711,483184322.0
2020-08-21,0.0033776,0.0034386,0.0035651,0.0033622,1082335183.0
2020-08-22,0.0034331,0.0033808,0.0034605,0.0033201,663901289.0
2020-08-23,0.0033955,0.003431,0.0034562,0.0033607,449353268.0
2020-08-24,0.0034116,0.0033977,0.0034689,0.0033715,697239432.0
2020-08-25,0.0032907,0.003407,0.0034261,0.0032092,804352786.0
2020-08-26,0.0032939,0.0032896,0.0033461,0.0032323,573094887.0
2020-08-27,0.0031997,0.0032916,0.0033078,0.0031427,811879341.0
2020-08-28,0.0032637,0.0032017,0.0032687,0.0031678,414648220.0
2020-08-29,0.0032749,0.0032636,0.0032973,0.0032285,443081651.0
2020-08-30,0.0032981,0.0032751,0.003348,0.003261,456619299.0
2020-08-31,0.0032073,0.0032981,0.0033054,0.0031841,792397030.0
2020-09-01,0.0032411,0.0032061,0.0032784,0.0031519,728992095.0
2020-09-02,0.0031161,0.0032398,0.0032626,0.0030101,758139570.0
2020-09-03,0.0027692,0.0031185,0.0031265,0.0027,1202524192.0
2020-09-04,0.0028797,0.0027704,0.0029632,0.0027006,1128781264.0
2020-09-05,0.002764,0.0028789,0.0029269,0.0026786,1058743832.0
2020-09-06,0.0027859,0.0027505,0.0028068,0.0026875,1165434272.0
2020-09-07,0.0028151,0.0027814,0.0028373,0.002688,930536034.0
2020-09-08,0.002747,0.0028188,0.0028386,0.0026742,602845165.0
2020-09-09,0.002779,0.0027455,0.002805,0.0026863,603901405.0
2020-09-10,0.0028077,0.0027779,0.002848,0.0027522,589054621.0
2020-09-11,0.0027956,0.002806,0.00282,0.0027364,633511688.0
2020-09-12,0.0028141,0.0027952,0.0028321,0.00276,538072324.0
2020-09-13,0.002783,0.002814,0.0028199,0.0027403,736932793.0
2020-09-14,0.0027851,0.0027836,0.0028143,0.0027334,622069203.0
2020-09-15,0.0028278,0.0027876,0.0028699,0.0027751,837946931.0
2020-09-16,0.0028053,0.002827,0.00285,0.00278,718768350.0
2020-09-17,0.0028078,0.0028079,0.0028577,0.0027625,708422584.0
2020-09-18,0.0027892,0.0028047,0.002815,0.0027468,596841059.0
2020-09-19,0.0027901,0.0027876,0.0028099,0.0027635,896333697.0
2020-09-20,0.0027729,0.0027918,0.0028009,0.0027234,893231406.0
2020-09-21,0.0025972,0.0027732,0.0028035,0.0025688,1374012637.0
2020-09-22,0.0026432,0.0025946,0.0026588,0.0025802,695672800.0
2020-09-23,0.0025444,0.002641,0.0026493,0.0025364,499113155.0
2020-09-24,0.0026297,0.0025403,0.0026612,0.0025277,388768314.0
2020-09-25,0.0027015,0.0026297,0.0027192,0.0026146,513362397.0
2020-09-26,0.0026972,0.0027044,0.002761,0.0026724,311169397.0
2020-09-27,0.0026954,0.0026973,0.0027351,0.0026581,236020657.0
2020-09-28,0.0026504,0.0026989,0.002744,0.0026183,360127848.0
2020-09-29,0.0026727,0.0026474,0.0027049,0.0026307,412130695.0
2020-09-30,0.002635,0.0026726,0.0026767,0.0026158,347857639.0
2020-10-01,0.0026246,0.0026361,0.002682,0.0025575,647138169.0
2020-10-02,0.0025902,0.0026272,0.0026273,0.0025307,1051902545.0
2020-10-03,0.0025955,0.0025902,0.002637,0.0025737,344780813.0
2020-10-04,0.002633,0.0025964,0.00268,0.0025893,362664249.0
2020-10-05,0.0026182,0.0026328,0.0026577,0.0025983,293823603.0
2020-10-06,0.002597,0.00262,0.0026285,0.0025687,535191865.0
2020-10-07,0.0025895,0.0025969,0.0026111,0.002556,748742886.0
2020-10-08,0.0026098,0.0025881,0.00263,0.002541,612786395.0
2020-10-09,0.0026556,0.0026097,0.0026701,0.0025891,497901615.0
2020-10-10,0.0026621,0.002657,0.0027291,0.0026472,445615862.0
2020-10-11,0.0026701,0.0026583,0.0027065,0.0026499,251041495.0
2020-10-12,0.002667,0.0026711,0.0027069,0.0026251,421633283.0
2020-10-13,0.0026385,0.0026669,0.0026745,0.0026285,283366623.0
2020-10-14,0.002639,0.0026353,0.0026609,0.0026173,216681797.0
2020-10-15,0.0025953,0.002639,0.0026391,0.0025648,311443948.0
2020-10-16,0.002604,0.0025953,0.0026243,0.0025511,445955018.0
2020-10-17,0.0025834,0.0026029,0.0026091,0.0025733,142653202.0
2020-10-18,0.0025874,0.0025842,0.0026055,0.00258,159785875.0
2020-10-19,0.0025921,0.0025884,0.002622,0.002569,477390409.0
2020-10-20,0.0025944,0.002592,0.0026252,0.0025792,417212777.0
2020-10-21,0.002623,0.0025956,0.00266,0.002593,436248066.0
2020-10-22,0.002646,0.002623,0.002693,0.0026159,323059048.0
2020-10-23,0.0026423,0.0026453,0.0026889,0.0026225,242563993.0
2020-10-24,0.0026365,0.0026423,0.002647,0.00261,212440872.0
2020-10-25,0.0026528,0.0026354,0.0026749,0.002617,297054117.0
2020-10-26,0.002665,0.0026529,0.0029115,0.002632,1878752405.0
2020-10-27,0.0026702,0.0026658,0.0027076,0.002615,577987198.0
2020-10-28,0.0025801,0.0026719,0.0026907,0.0025628,437955580.0
2020-10-29,0.0025733,0.00258,0.0026117,0.0025061,289596529.0
2020-10-30,0.0025833,0.0025726,0.0026002,0.002501,440794399.0
2020-10-31,0.0025666,0.0025833,0.0026004,0.00255,260150933.0
2020-11-01,0.0025745,0.0025676,0.002586,0.0025521,132635410.0
2020-11-02,0.0025162,0.0025765,0.0025887,0.0025065,291742975.0
2020-11-03,0.0025141,0.0025164,0.002531,0.0024519,332644991.0
2020-11-04,0.002546,0.0025189,0.002565,0.002486,279402291.0
2020-11-05,0.0026347,0.0025467,0.0026769,0.0025467,341107854.0
2020-11-06,0.002757,0.002635,0.0028201,0.0026298,922020782.0
2020-11-07,0.00267,0.0027578,0.0028424,0.002592,748360033.0
2020-11-08,0.002707,0.0026724,0.002739,0.0026513,244213598.0
2020-11-09,0.002672,0.002707,0.0028095,0.002657,438097273.0
2020-11-10,0.002761,0.0026671,0.0029198,0.0026536,807091404.0
2020-11-11,0.002758,0.0027601,0.00295,0.0027419,560505263.0
2020-11-12,0.0027788,0.00276,0.002802,0.0027253,209777176.0
2020-11-13,0.0028114,0.0027791,0.0028483,0.0027666,373289403.0
2020-11-14,0.0027689,0.0028156,0.0028239,0.002708,308002702.0
2020-11-15,0.0027718,0.0027731,0.0028285,0.0027221,323892550.0
2020-11-16,0.00289,0.0027715,0.0030452,0.0027522,1345726687.0
2020-11-17,0.0029398,0.0028936,0.0030094,0.0028832,920887323.0
2020-11-18,0.0029085,0.0029385,0.003021,0.00281,1015668627.0
2020-11-19,0.0029068,0.002909,0.0029689,0.0028549,567308685.0
2020-11-20,0.002987,0.0029096,0.0030245,0.0029005,880383945.0
2020-11-21,0.0035132,0.0029872,0.0036062,0.0029796,3288496045.0
2020-11-22,0.0033415,0.0035091,0.00369,0.0031507,2121938713.0
2020-11-23,0.0036845,0.0033416,0.0037,0.0032201,1981374929.0
2020-11-24,0.0042592,0.0036894,0.0042925,0.0035,5893223305.0
2020-11-25,0.0037081,0.0042589,0.0042978,0.003581,2828578294.0
2020-11-26,0.0032492,0.0037139,0.0037979,0.0029395,3248357755.0
2020-11-27,0.0032752,0.003256,0.0033656,0.0030763,1019204144.0
2020-11-28,0.0033945,0.0032752,0.0034841,0.003236,715333106.0
2020-11-29,0.0034365,0.0033946,0.0035384,0.00335,577062454.0
2020-11-30,0.003561,0.0034427,0.0035955,0.0034001,847539304.0
2020-12-01,0.0033211,0.0035597,0.00358,0.0032276,1033683299.0
2020-12-02,0.0033624,0.003324,0.0034423,0.0032642,591501037.0
2020-12-03,0.003429,0.003365,0.0035481,0.003345,662685216.0
2020-12-04,0.003283,0.003423,0.0034484,0.0032705,572169239.0
2020-12-05,0.0033917,0.0032821,0.0034153,0.00325,369424898.0
2020-12-06,0.0033857,0.003392,0.0034424,0.0033461,285729554.0
2020-12-07,0.003336,0.0033881,0.0033985,0.0033,312605787.0
2020-12-08,0.0031723,0.003336,0.0033624,0.0031105,521543481.0
2020-12-09,0.0031562,0.0031725,0.0031851,0.0030037,441109948.0
2020-12-10,0.0031043,0.0031563,0.003171,0.003059,268351654.0
2020-12-11,0.0030732,0.0031091,0.0031171,0.0029969,328458778.0
2020-12-12,0.0031609,0.0030732,0.00319,0.0030732,334526072.0
2020-12-13,0.00326,0.0031631,0.0032776,0.0031479,374401350.0
2020-12-14,0.003226,0.0032604,0.0032888,0.003191,297347285.0
2020-12-15,0.0032078,0.003225,0.0032516,0.0031611,273863826.0
2020-12-16,0.0034183,0.0032073,0.0034448,0.00318,547786094.0
2020-12-17,0.003722,0.0034179,0.0041458,0.003404,3421588199.0
2020-12-18,0.0038675,0.0037182,0.0039976,0.0035975,1409796634.0
2020-12-19,0.0039291,0.0038646,0.0040379,0.0037952,1386297504.0
2020-12-20,0.0046381,0.0039264,0.0047496,0.0038,10007395897.0
2020-12-21,0.0047784,0.0046405,0.0055,0.004255,10363901378.0
2020-12-22,0.0045159,0.0047747,0.0048479,0.00433,2679851524.0
2020-12-23,0.0037449,0.0045168,0.0048,0.003623,2674249457.0
2020-12-24,0.0045731,0.0037561,0.0045999,0.0036599,1978566747.0
2020-12-25,0.0045549,0.0045753,0.004643,0.0043661,1664864616.0
2020-12-26,0.0045131,0.0045607,0.0046879,0.0043963,1701026447.0
2020-12-27,0.004547,0.004513,0.0048231,0.0044,1843249775.0
2020-12-28,0.0046015,0.0045472,0.0047355,0.0045,1074600031.0
2020-12-29,0.0045012,0.0046015,0.0046295,0.0042412,1071755865.0
2020-12-30,0.0046251,0.0044901,0.00474,0.0044165,1118987751.0
2020-12-31,0.0046709,0.0046251,0.0047593,0.00452,929996060.0
2021-01-01,0.00568,0.0046716,0.005697,0.004601,3019717963.0
2021-01-02,0.0105264,0.0056783,0.013988,0.005524,46333347255.0
2021-01-03,0.0098209,0.0105245,0.01405,0.0092693,29648808916.0
2021-01-04,0.0097613,0.0098188,0.0115198,0.0076,14328029441.0
2021-01-05,0.00997,0.0097721,0.0102822,0.0088501,5427135672.0
2021-01-06,0.01042,0.0099771,0.011,0.0095521,6108894506.0
2021-01-07,0.0097439,0.0104187,0.0105735,0.0087999,3523998014.0
2021-01-08,0.00974,0.0097517,0.010318,0.0088047,2971766597.0
2021-01-09,0.0101789,0.0097475,0.01079,0.0096486,3706408260.0
2021-01-10,0.00982,0.010189,0.0109155,0.0089534,3113405972.0
2021-01-11,0.0088326,0.0098162,0.0098455,0.0067094,5840909392.0
2021-01-12,0.0080807,0.0088104,0.0091394,0.0078217,2526092815.0
2021-01-13,0.0086738,0.0080806,0.0087,0.00777,1818357046.0
2021-01-14,0.0093907,0.008679,0.0101,0.0083105,4000190243.0
2021-01-15,0.0093525,0.0093931,0.0098443,0.0083123,3236586057.0
2021-01-16,0.0092374,0.0093568,0.0095675,0.0090727,1640096206.0
2021-01-17,0.0090987,0.0092374,0.0093957,0.008779,1438377582.0
2021-01-18,0.0091782,0.0090987,0.00932,0.008935,1156154741.0
2021-01-19,0.0090428,0.0091782,0.0096757,0.00896,1749440421.0
2021-01-20,0.0090487,0.0090428,0.009144,0.0085,1162054114.0
2021-01-21,0.0081581,0.0090589,0.0091,0.0080301,1258982248.0
2021-01-22,0.0085075,0.0081581,0.0087708,0.0075639,1152693965.0
2021-01-23,0.0085779,0.0085092,0.0088324,0.00835,718712164.0
2021-01-24,0.0087135,0.0085822,0.0089672,0.0085,901503263.0
2021-01-25,0.0083509,0.0087206,0.0089172,0.0081795,998144121.0
2021-01-26,0.0082472,0.0083341,0.0084615,0.0079523,719489035.0
2021-01-27,0.0074124,0.0082472,0.0082482,0.007257,1121405247.0
2021-01-28,0.0364995,0.0074104,0.0374849,0.007288,102989795103.0
2021-01-29,0.0459059,0.036442,0.0875,0.0313,109073693231.0
2021-01-30,0.02826,0.0459059,0.0508804,0.0222001,54559388569.0
2021-01-31,0.037,0.0282428,0.0494843,0.0267661,44577797729.0
2021-02-01,0.0348173,0.0369623,0.0438268,0.0328615,23868437622.0
2021-02-02,0.0313489,0.0348233,0.035294,0.02877,11550248752.0
2021-02-03,0.0372597,0.0313489,0.0397836,0.0307918,12960787222.0
2021-02-04,0.0529081,0.0372327,0.0598,0.0358367,48795642519.0
2021-02-05,0.0467193,0.0528149,0.05434,0.0431516,16560079172.0
2021-02-06,0.0576559,0.0467527,0.0588683,0.0444191,17252485844.0
2021-02-07,0.0779247,0.0576579,0.087297,0.0531446,38837846298.0
2021-02-08,0.0787,0.0779851,0.0853555,0.0622214,26387019347.0
2021-02-09,0.0700121,0.0787384,0.0838001,0.063,14602698981.0
2021-02-10,0.0725527,0.0700122,0.0816496,0.066,14156312430.0
2021-02-11,0.069583,0.0725523,0.0755622,0.068,6327153991.0
2021-02-12,0.0697675,0.0695853,0.07298,0.0608,7517732599.0
2021-02-13,0.0662405,0.069778,0.071709,0.0656,3844449349.0
2021-02-14,0.0626783,0.0662372,0.0664663,0.055558,8229158262.0
2021-02-15,0.0565,0.0626878,0.0642,0.0474935,11321001492.0
2021-02-16,0.053476,0.0564643,0.0598452,0.0506003,6643077510.0
2021-02-17,0.0495187,0.0535231,0.055109,0.0478,6168131231.0
2021-02-18,0.0587991,0.0494987,0.0645617,0.0489,13034098004.0
2021-02-19,0.055033,0.0587991,0.059719,0.0536581,6405564988.0
2021-02-20,0.0541708,0.055033,0.0607,0.051,7359009281.0
2021-02-21,0.0560183,0.0541567,0.06,0.05325,5548376495.0
2021-02-22,0.0535557,0.0559921,0.0608037,0.0461003,8420498923.0
2021-02-23,0.0476562,0.0536093,0.0538776,0.0413332,5958874372.0
2021-02-24,0.0567911,0.047692,0.060586,0.0459034,11172353520.0
2021-02-25,0.0499138,0.0567907,0.0581,0.0495002,4913047375.0
2021-02-26,0.0504768,0.0499157,0.0526032,0.0484,3147923785.0
2021-02-27,0.0500725,0.0504727,0.0521,0.0491,2268877377.0
2021-02-28,0.0481582,0.0500705,0.0502426,0.0446561,2384823456.0
2021-03-01,0.0505933,0.0481447,0.052505,0.0478589,2752580452.0
2021-03-02,0.050364,0.0505754,0.05249,0.0491004,2378364146.0
2021-03-03,0.0504146,0.0504021,0.0521972,0.0499556,1841086026.0
2021-03-04,0.0499865,0.0504337,0.0511539,0.04765,1943532071.0
2021-03-05,0.0495285,0.0499866,0.051079,0.0479661,1714962753.0
2021-03-06,0.0509588,0.0495247,0.0525801,0.049084,2749264710.0
2021-03-07,0.0519871,0.0509242,0.0524716,0.0504286,1494562661.0
2021-03-08,0.0629738,0.0519481,0.063075,0.0515505,7572972187.0
2021-03-09,0.0579117,0.0629582,0.0630025,0.056,4412560062.0
2021-03-10,0.0558692,0.0579432,0.0587592,0.0545,2390746818.0
2021-03-11,0.0559286,0.0558831,0.05698,0.0542647,1647182774.0
2021-03-12,0.0552731,0.0559117,0.057,0.054051,1821925239.0
2021-03-13,0.0627892,0.0552769,0.063,0.0546635,3660176589.0
2021-03-14,0.058221,0.0627887,0.0636789,0.05817,5115194076.0
2021-03-15,0.0569691,0.058221,0.0597745,0.055,2409422648.0
2021-03-16,0.0586507,0.0570152,0.0591427,0.0552668,2003574159.0
2021-03-17,0.057892,0.0586389,0.0589584,0.0565314,1162146770.0
2021-03-18,0.0573485,0.0578925,0.0592896,0.0568896,1338098958.0
2021-03-19,0.0582472,0.0573629,0.0599,0.0563741,1691688848.0
2021-03-20,0.0588186,0.0582624,0.060625,0.05797,1939829246.0
2021-03-21,0.0574781,0.0588396,0.0595555,0.0567,1204263965.0
2021-03-22,0.054888,0.0574888,0.0579777,0.0544234,1270766976.0
2021-03-23,0.0533532,0.0548901,0.0561052,0.0525963,1437944729.0
2021-03-24,0.0514996,0.0534234,0.0567995,0.05075,1666398121.0
2021-03-25,0.051266,0.0514996,0.0524498,0.0495798,1665397693.0
2021-03-26,0.053931,0.051266,0.054038,0.051232,873797527.0
2021-03-27,0.054436,0.0539203,0.05545,0.053386,1176365221.0
2021-03-28,0.0536656,0.054422,0.0549,0.0529496,675382127.0
2021-03-29,0.054124,0.0536634,0.0547123,0.053202,977387405.0
2021-03-30,0.0540003,0.054124,0.0556267,0.053328,1399307591.0
2021-03-31,0.0537699,0.0540014,0.0545,0.0513424,1085164149.0
2021-04-01,0.062151,0.0537835,0.07135,0.0534999,15242021778.0
2021-04-02,0.0575849,0.0621509,0.062905,0.0572,3415466916.0
2021-04-03,0.0555113,0.0575887,0.0595516,0.0555,2066362739.0
2021-04-04,0.0573943,0.0555,0.0582181,0.0550864,1563798693.0
2021-04-05,0.0599992,0.0573806,0.0607069,0.0562315,2638868932.0
2021-04-06,0.0644047,0.0599779,0.066,0.0579904,4762148739.0
2021-04-07,0.0587769,0.0644047,0.06744,0.0571267,4840051853.0
2021-04-08,0.0617838,0.058777,0.062324,0.0586319,1745571706.0
2021-04-09,0.0615878,0.0617837,0.0642733,0.0604712,2149603024.0
2021-04-10,0.0637167,0.0616103,0.0657518,0.0609445,2780510108.0
2021-04-11,0.07433,0.0637167,0.08,0.0633959,14967931146.0
2021-04-12,0.0707343,0.0743335,0.0754791,0.0685,4300356226.0
2021-04-13,0.094402,0.0707001,0.0962255,0.0706409,13605840277.0
2021-04-14,0.1214329,0.0944011,0.1453955,0.092118,36680989724.0
2021-04-15,0.1823599,0.1214319,0.1918922,0.1197878,24615971220.0
2021-04-16,0.3654434,0.1825003,0.45,0.1791,57510545356.0
2021-04-17,0.2822532,0.3653855,0.38125,0.231,24857057931.0
2021-04-18,0.3223299,0.2824945,0.351,0.2397,18379866877.0
2021-04-19,0.408903,0.3225953,0.435546,0.308,20873394140.0
2021-04-20,0.3173205,0.4088997,0.4246216,0.27,20969142688.0
2021-04-21,0.3058251,0.3173205,0.347661,0.2960052,9460395395.0
2021-04-22,0.2606615,0.3058074,0.3093988,0.253,11199121834.0
2021-04-23,0.2498155,0.2606616,0.2695,0.1597278,17170003022.0
2021-04-24,0.27,0.2499997,0.28999,0.2278,10626242110.0
2021-04-25,0.25159,0.2700802,0.289296,0.224,5726007353.4
2021-04-26,0.27161,0.25159,0.28077,0.247,4881379028.6
2021-04-27,0.27232,0.27161,0.27994,0.2644,3367212939.4
2021-04-28,0.32311,0.27227,0.348,0.25511,13418044375.1
2021-04-29,0.30479,0.32321,0.32604,0.2955,4149329330.8
2021-04-30,0.33746,0.30479,0.34,0.30213,4042637011.8
2021-05-01,0.39087,0.33746,0.3975,0.32756,7062340392.2
2021-05-02,0.37397,0.39086,0.39999,0.362,5092764030.1
2021-05-03,0.44142,0.37459,0.4479,0.37386,6428014853.9
2021-05-04,0.53854,0.44142,0.61186,0.3979,21282557921.9
2021-05-05,0.654,0.53854,0.69663,0.51668,19076895175.7
2021-05-06,0.58106,0.654,0.665,0.54,8546432048.7
2021-05-07,0.68982,0.58099,0.733,0.51717,12586268621.3
2021-05-08,0.63708,0.68982,0.73995,0.6,11387955620.8
2021-05-09,0.57063,0.63708,0.70009,0.416,26072068896.0
2021-05-10,0.45074,0.57082,0.5726,0.41844,9677354634.4
2021-05-11,0.49326,0.4505,0.5485,0.4429,7553577270.2
2021-05-12,0.3916,0.49353,0.522,0.38203,5372061299.6
2021-05-13,0.48945,0.39142,0.52,0.3516,10449387293.9
2021-05-14,0.55971,0.48927,0.59,0.46412,10623296337.0
2021-05-15,0.50855,0.5599,0.56405,0.49009,5232752313.5
2021-05-16,0.5137,0.50838,0.5489,0.45,5377121653.3
2021-05-17,0.4875,0.51371,0.5162,0.45555,4268994077.1
2021-05-18,0.47574,0.48745,0.51536,0.46783,3039758659.2
2021-05-19,0.32945,0.47574,0.4794,0.21111,11489907654.4
2021-05-20,0.39758,0.32972,0.435,0.29402,8529470589.6
2021-05-21,0.35778,0.39747,0.41198,0.31357,5243254333.5
2021-05-22,0.34199,0.35778,0.364,0.31672,3793145642.7
2021-05-23,0.30633,0.34199,0.35094,0.24782,5634274411.3
2021-05-24,0.36589,0.30623,0.375,0.29511,4854625486.1
2021-05-25,0.34598,0.36589,0.38,0.32141,3709319825.9
2021-05-26,0.35284,0.34597,0.36671,0.33632,2385684153.7
2021-05-27,0.33403,0.35291,0.35309,0.327,1794158136.6
2021-05-28,0.31123,0.33404,0.34754,0.30052,2620384686.8
2021-05-29,0.3028,0.31122,0.31794,0.28,2016681043.4
2021-05-30,0.30179,0.30273,0.31079,0.28653,1514854219.6
2021-05-31,0.32557,0.30179,0.32991,0.29386,1897905257.4
2021-06-01,0.37006,0.32558,0.38476,0.31121,4488851727.4
2021-06-02,0.42338,0.37007,0.44834,0.3511,8351828077.5
2021-06-03,0.40078,0.42344,0.442,0.37722,5070741840.7
2021-06-04,0.37628,0.40078,0.40249,0.35,4035854544.9
2021-06-05,0.3713,0.37628,0.395,0.35974,2396911157.1
2021-06-06,0.37143,0.3713,0.37703,0.36634,1194622756.0
2021-06-07,0.33146,0.37143,0.37999,0.3275,2064211543.4
2021-06-08,0.32586,0.3315,0.34183,0.29526,2908803652.9
2021-06-09,0.34318,0.32592,0.3548,0.31227,2068160059.0
2021-06-10,0.32606,0.34323,0.34515,0.3225,1348789846.5
2021-06-11,0.3187,0.32613,0.3338,0.31069,1204137023.4
2021-06-12,0.31216,0.31874,0.31932,0.3,1217468360.1
2021-06-13,0.32394,0.31221,0.33,0.30744,1042596039.8
2021-06-14,0.32767,0.32392,0.33777,0.32,1310349921.9
2021-06-15,0.32028,0.32769,0.33069,0.31642,1015598512.1
2021-06-16,0.30775,0.32025,0.32146,0.30505,888434880.9
2021-06-17,0.30619,0.30774,0.31413,0.3026,680701230.2
2021-06-18,0.29328,0.30619,0.30766,0.28,1314700190.7
2021-06-19,0.28567,0.29321,0.29791,0.28558,624846001.4
2021-06-20,0.28054,0.28563,0.28988,0.2551,1528605029.5
2021-06-21,0.17873,0.28054,0.28138,0.1649,7023706752.6
2021-06-22,0.19072,0.17873,0.2174,0.16322,7520083611.8
2021-06-23,0.23468,0.19075,0.2485,0.18046,5839514040.0
2021-06-24,0.26377,0.23475,0.26953,0.222,3579998951.2
2021-06-25,0.23745,0.26374,0.28959,0.22886,5942192455.5
2021-06-26,0.24583,0.23748,0.2554,0.23057,2653188955.6
2021-06-27,0.2645,0.24583,0.26753,0.24002,1968559379.6
2021-06-28,0.25707,0.26462,0.26735,0.2505,1734504424.8
2021-06-29,0.26349,0.25709,0.27573,0.25248,1927372368.1
2021-06-30,0.25391,0.26349,0.26391,0.23778,1610075649.0
2021-07-01,0.24381,0.2539,0.2614,0.23817,2253058516.9
2021-07-02,0.24505,0.2438,0.24916,0.23839,1081847381.6
2021-07-03,0.24636,0.24498,0.25039,0.242,759251070.1
2021-07-04,0.24643,0.24634,0.253,0.24324,823044174.7
2021-07-05,0.2311,0.24636,0.249,0.22547,1181584860.3
2021-07-06,0.23417,0.23117,0.2423,0.22931,981368400.5
2021-07-07,0.22386,0.23418,0.23862,0.22084,952129896.6
2021-07-08,0.2069,0.22386,0.22481,0.20148,1487061330.1
2021-07-09,0.21963,0.20708,0.22986,0.19521,2291127903.5
2021-07-10,0.21375,0.21966,0.22812,0.2097,919482894.5
2021-07-11,0.21597,0.21376,0.21917,0.21061,551263176.4
2021-07-12,0.20775,0.21597,0.219,0.20394,805441341.2
2021-07-13,0.19997,0.20776,0.20893,0.19749,916221269.9
2021-07-14,0.19761,0.19995,0.20479,0.18725,1247947078.4
2021-07-15,0.18534,0.19759,0.20089,0.18051,966797093.3
2021-07-16,0.17202,0.18534,0.18833,0.17118,1185633674.2
2021-07-17,0.18734,0.17203,0.2053,0.16884,2572720766.9
2021-07-18,0.18157,0.18738,0.19605,0.18019,1344894101.6
2021-07-19,0.17362,0.18156,0.18429,0.17025,1079953391.4
2021-07-20,0.17047,0.17362,0.17997,0.15988,1865041957.2
2021-07-21,0.19046,0.17048,0.21442,0.16836,4505979384.2
2021-07-22,0.19123,0.19045,0.19646,0.18632,1393922167.5
2021-07-23,0.19489,0.19119,0.19977,0.18292,1352326692.4
2021-07-24,0.19688,0.1949,0.2045,0.19117,1627615706.2
2021-07-25,0.19793,0.19689,0.20076,0.19105,1122436168.6
2021-07-26,0.20362,0.19788,0.23314,0.19679,4546455511.8
2021-07-27,0.20585,0.20363,0.2095,0.19506,2030159664.4
2021-07-28,0.20574,0.20586,0.21386,0.20161,1698684418.6
2021-07-29,0.20502,0.20571,0.20664,0.2003,875707720.8
2021-07-30,0.20873,0.20503,0.21065,0.19587,1260492016.3
2021-07-31,0.20765,0.20872,0.2145,0.20476,1177482439.7
2021-08-01,0.20424,0.20764,0.21799,0.20082,1550637730.2
2021-08-02,0.20327,0.2042,0.20998,0.2018,896401081.3
2021-08-03,0.19626,0.20325,0.2051,0.1931,977103235.1
2021-08-04,0.20153,0.19626,0.20326,0.19416,873261017.4
2021-08-05,0.20095,0.20152,0.20258,0.1943,946707300.6
2021-08-06,0.20482,0.20094,0.212,0.19841,1263420290.4
2021-08-07,0.26189,0.20482,0.2628,0.20358,5158338816.2
2021-08-08,0.23996,0.26184,0.28377,0.235,5791158603.5
2021-08-09,0.25609,0.23996,0.26666,0.23048,3702865258.6
2021-08-10,0.25732,0.2561,0.26321,0.24513,2588076619.6
2021-08-11,0.26445,0.25734,0.28295,0.25626,3712761104.7
2021-08-12,0.26401,0.26448,0.2949,0.25165,3923287429.8
2021-08-13,0.28667,0.26405,0.28756,0.26121,2142420241.3
2021-08-14,0.29402,0.2867,0.29864,0.2757,3131790645.4
2021-08-15,0.33984,0.29399,0.3495,0.2862,4964816125.0
2021-08-16,0.31956,0.33996,0.3517,0.31001,4130699106.8
2021-08-17,0.29933,0.31946,0.34021,0.29452,3520234606.5
2021-08-18,0.3032,0.2993,0.325,0.2775,4089557667.2
2021-08-19,0.31778,0.30321,0.31943,0.29355,2386616242.5
2021-08-20,0.32733,0.31777,0.3364,0.31373,2177517962.3
